,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
16012,John Henson,C,27.0,MIL,76.0,69.0,25.9,3.8,6.6,0.572,0.0,0.1,0.143,3.8,6.5,0.578,0.573,1.2,2.1,0.57,2.0,4.8,6.8,1.5,0.6,1.4,1.1,2.7,8.8,2018,0.0,0.0,0.0,Milwaukee Bucks,44.0,38.0,0.537,6.0,106.5,106.8,-0.45
16013,Khris Middleton,SF,26.0,MIL,82.0,82.0,36.4,7.2,15.5,0.466,1.8,5.0,0.359,5.5,10.5,0.517,0.524,3.9,4.4,0.884,0.5,4.7,5.2,4.0,1.5,0.3,2.3,3.3,20.1,2018,0.0,0.0,0.0,Milwaukee Bucks,44.0,38.0,0.537,6.0,106.5,106.8,-0.45
16014,Malcolm Brogdon,PG,25.0,MIL,48.0,20.0,29.9,5.1,10.5,0.485,1.3,3.4,0.385,3.8,7.1,0.532,0.547,1.6,1.8,0.882,0.5,2.8,3.3,3.2,0.9,0.3,1.4,2.7,13.0,2018,0.0,0.0,0.0,Milwaukee Bucks,44.0,38.0,0.537,6.0,106.5,106.8,-0.45
16015,Marshall Plumlee,C,25.0,MIL,8.0,0.0,6.5,0.1,0.4,0.333,0.0,0.0,,0.1,0.4,0.333,0.333,1.5,2.0,0.75,0.5,1.6,2.1,0.3,0.0,0.1,0.4,1.3,1.8,2018,0.0,0.0,0.0,Milwaukee Bucks,44.0,38.0,0.537,6.0,106.5,106.8,-0.45
16016,Matthew Dellavedova,PG,27.0,MIL,38.0,3.0,18.7,1.4,4.0,0.362,0.8,2.1,0.372,0.7,1.9,0.351,0.457,0.7,0.7,0.926,0.4,1.3,1.7,3.8,0.4,0.0,1.3,1.8,4.3,2018,0.0,0.0,0.0,Milwaukee Bucks,44.0,38.0,0.537,6.0,106.5,106.8,-0.45
16017,Mirza Teletović,PF,32.0,MIL,10.0,0.0,15.9,2.5,5.7,0.439,2.1,4.5,0.467,0.4,1.2,0.333,0.623,0.0,0.0,,0.3,2.0,2.3,1.0,0.4,0.1,0.7,1.4,7.1,2018,0.0,0.0,0.0,Milwaukee Bucks,44.0,38.0,0.537,6.0,106.5,106.8,-0.45
16018,Shabazz Muhammad,SF-SG,25.0,MIL,43.0,2.0,9.7,2.0,4.4,0.447,0.2,0.6,0.259,1.8,3.7,0.478,0.465,0.9,1.2,0.78,0.5,1.2,1.8,0.3,0.2,0.1,0.1,0.7,5.0,2018,0.0,0.0,0.0,Milwaukee Bucks,44.0,38.0,0.537,6.0,106.5,106.8,-0.45
16019,Sterling Brown,SG,22.0,MIL,54.0,4.0,14.4,1.5,3.8,0.4,0.6,1.7,0.352,0.9,2.1,0.439,0.478,0.4,0.4,0.875,0.5,2.1,2.6,0.5,0.6,0.2,0.5,1.5,4.0,2018,0.0,0.0,0.0,Milwaukee Bucks,44.0,38.0,0.537,6.0,106.5,106.8,-0.45
16020,Thon Maker,C,20.0,MIL,74.0,12.0,16.7,1.8,4.3,0.411,0.4,1.4,0.298,1.3,2.9,0.467,0.46,0.9,1.3,0.699,1.0,2.0,3.0,0.6,0.5,0.7,0.6,2.2,4.8,2018,0.0,0.0,0.0,Milwaukee Bucks,44.0,38.0,0.537,6.0,106.5,106.8,-0.45
16021,Tony Snell,SG,26.0,MIL,75.0,59.0,27.4,2.5,5.7,0.435,1.4,3.6,0.403,1.0,2.1,0.49,0.562,0.5,0.6,0.792,0.1,1.8,1.9,1.3,0.6,0.4,0.5,1.5,6.9,2018,0.0,0.0,0.0,Milwaukee Bucks,44.0,38.0,0.537,6.0,106.5,106.8,-0.45
16022,Tyler Zeller,C,28.0,MIL,66.0,34.0,16.8,2.8,5.1,0.56,0.2,0.4,0.357,2.7,4.6,0.578,0.575,0.9,1.2,0.722,1.7,3.0,4.6,0.7,0.2,0.5,0.7,1.9,6.7,2018,0.0,0.0,0.0,Milwaukee Bucks,44.0,38.0,0.537,6.0,106.5,106.8,-0.45
16023,Xavier Munford,SG,25.0,MIL,6.0,0.0,3.5,0.2,1.0,0.167,0.0,0.3,0.0,0.2,0.7,0.25,0.167,0.2,0.3,0.5,0.2,0.0,0.2,0.7,0.2,0.0,0.3,0.7,0.5,2018,0.0,0.0,0.0,Milwaukee Bucks,44.0,38.0,0.537,6.0,106.5,106.8,-0.45
16024,Brandon Knight,PG,22.0,MIL,72.0,69.0,33.3,6.4,15.2,0.422,1.5,4.7,0.325,4.9,10.5,0.466,0.473,3.6,4.5,0.802,0.6,2.9,3.5,4.9,1.0,0.2,2.6,2.0,17.9,2014,0.0,0.0,0.0,Milwaukee Bucks,15.0,67.0,0.183,41.0,95.5,103.7,-8.41
16025,Chris Wright,SF,25.0,MIL,8.0,0.0,15.8,2.6,4.4,0.6,0.0,0.1,0.0,2.6,4.3,0.618,0.6,0.8,1.9,0.4,1.3,1.3,2.5,0.6,0.9,0.6,0.6,2.1,6.0,2014,0.0,0.0,0.0,Milwaukee Bucks,15.0,67.0,0.183,41.0,95.5,103.7,-8.41
16026,D.J. Stephens,SG,23.0,MIL,3.0,0.0,5.0,1.0,2.3,0.429,0.0,0.0,,1.0,2.3,0.429,0.429,0.3,0.3,1.0,0.3,1.3,1.7,0.0,0.0,0.0,0.0,0.0,2.3,2014,0.0,0.0,0.0,Milwaukee Bucks,15.0,67.0,0.183,41.0,95.5,103.7,-8.41
16027,Ekpe Udoh,PF,26.0,MIL,42.0,14.0,19.1,1.4,3.4,0.399,0.0,0.0,,1.4,3.4,0.399,0.399,0.7,1.1,0.638,1.5,2.1,3.5,0.7,0.4,1.0,0.9,2.3,3.4,2014,0.0,0.0,0.0,Milwaukee Bucks,15.0,67.0,0.183,41.0,95.5,103.7,-8.41
16028,Ersan İlyasova,PF,26.0,MIL,55.0,47.0,26.9,4.3,10.5,0.409,0.7,2.4,0.282,3.6,8.1,0.446,0.441,1.9,2.4,0.823,1.9,4.3,6.2,1.3,0.8,0.1,1.1,2.5,11.2,2014,0.0,0.0,0.0,Milwaukee Bucks,15.0,67.0,0.183,41.0,95.5,103.7,-8.41
16029,Giannis Antetokounmpo,SF,19.0,MIL,77.0,23.0,24.6,2.2,5.4,0.414,0.5,1.5,0.347,1.7,3.9,0.44,0.463,1.8,2.6,0.683,1.0,3.4,4.4,1.9,0.8,0.8,1.6,2.2,6.8,2014,0.0,0.0,0.0,Milwaukee Bucks,15.0,67.0,0.183,41.0,95.5,103.7,-8.41
16030,Jeff Adrien,PF,27.0,MIL,53.0,12.0,18.1,2.7,5.2,0.52,0.0,0.0,,2.7,5.2,0.52,0.52,1.4,2.2,0.639,1.9,3.8,5.8,0.7,0.5,0.7,0.7,2.0,6.8,2014,0.0,0.0,0.0,Milwaukee Bucks,15.0,67.0,0.183,41.0,95.5,103.7,-8.41
16031,John Henson,PF,23.0,MIL,70.0,23.0,26.5,4.9,9.1,0.538,0.0,0.0,0.0,4.9,9.1,0.539,0.538,1.3,2.5,0.514,2.4,4.7,7.1,1.6,0.6,1.7,1.6,2.6,11.1,2014,0.0,0.0,0.0,Milwaukee Bucks,15.0,67.0,0.183,41.0,95.5,103.7,-8.41
16032,Khris Middleton,SF,22.0,MIL,82.0,64.0,30.0,4.6,10.4,0.44,1.5,3.5,0.414,3.1,6.9,0.454,0.511,1.4,1.7,0.861,0.7,3.0,3.8,2.1,1.0,0.2,1.5,3.0,12.1,2014,0.0,0.0,0.0,Milwaukee Bucks,15.0,67.0,0.183,41.0,95.5,103.7,-8.41
16033,Larry Sanders,C,25.0,MIL,23.0,20.0,25.4,3.3,7.0,0.469,0.0,0.0,0.0,3.3,7.0,0.472,0.469,1.1,2.4,0.473,2.6,4.6,7.2,0.8,0.8,1.7,1.1,3.2,7.7,2014,0.0,0.0,0.0,Milwaukee Bucks,15.0,67.0,0.183,41.0,95.5,103.7,-8.41
16034,Miroslav Raduljica,C,26.0,MIL,48.0,2.0,9.7,1.4,2.6,0.54,0.0,0.0,,1.4,2.6,0.54,0.54,0.9,1.1,0.818,1.1,1.1,2.3,0.5,0.1,0.3,0.6,1.8,3.8,2014,0.0,0.0,0.0,Milwaukee Bucks,15.0,67.0,0.183,41.0,95.5,103.7,-8.41
16035,Nate Wolters,PG,22.0,MIL,58.0,31.0,22.6,2.9,6.7,0.437,0.3,1.1,0.29,2.6,5.6,0.465,0.46,1.0,1.6,0.656,0.6,2.0,2.6,3.2,0.6,0.3,1.0,1.2,7.2,2014,0.0,0.0,0.0,Milwaukee Bucks,15.0,67.0,0.183,41.0,95.5,103.7,-8.41
16036,O.J. Mayo,SG,26.0,MIL,52.0,23.0,25.9,4.3,10.6,0.407,1.6,4.4,0.37,2.7,6.2,0.433,0.484,1.5,1.7,0.864,0.5,1.9,2.4,2.2,0.5,0.3,1.8,2.1,11.7,2014,0.0,0.0,0.0,Milwaukee Bucks,15.0,67.0,0.183,41.0,95.5,103.7,-8.41
16037,Ramon Sessions,PG,27.0,MIL,83.0,19.0,26.7,4.0,9.3,0.429,0.4,1.5,0.282,3.6,7.8,0.457,0.452,3.9,4.9,0.807,0.5,2.0,2.4,4.1,0.6,0.1,1.8,1.1,12.3,2014,0.0,0.0,0.0,Milwaukee Bucks,15.0,67.0,0.183,41.0,95.5,103.7,-8.41
16038,Zaza Pachulia,C,29.0,MIL,53.0,43.0,25.0,2.8,6.6,0.427,0.0,0.0,0.0,2.8,6.6,0.428,0.427,2.1,2.5,0.846,2.7,3.6,6.3,2.6,0.8,0.3,1.7,2.3,7.7,2014,0.0,0.0,0.0,Milwaukee Bucks,15.0,67.0,0.183,41.0,95.5,103.7,-8.41
16039,Brandon Paul,SG,26.0,SAS,64.0,2.0,9.0,0.9,2.0,0.433,0.2,0.8,0.278,0.6,1.1,0.548,0.492,0.3,0.7,0.512,0.1,1.0,1.1,0.6,0.4,0.1,0.5,0.9,2.3,2018,0.0,0.0,0.0,San Antonio Spurs,47.0,35.0,0.573,18.0,102.7,99.8,2.89
16040,Bryn Forbes,SG,24.0,SAS,80.0,12.0,19.0,2.6,6.2,0.421,1.1,2.9,0.39,1.5,3.4,0.446,0.51,0.6,0.9,0.667,0.2,1.2,1.4,1.0,0.4,0.0,0.5,1.4,6.9,2018,0.0,0.0,0.0,San Antonio Spurs,47.0,35.0,0.573,18.0,102.7,99.8,2.89
16041,Danny Green,SG,30.0,SAS,70.0,60.0,25.6,3.1,8.0,0.387,1.7,4.6,0.363,1.4,3.4,0.419,0.49,0.7,0.9,0.769,0.6,3.0,3.6,1.6,0.9,1.1,1.1,1.7,8.6,2018,0.0,0.0,0.0,San Antonio Spurs,47.0,35.0,0.573,18.0,102.7,99.8,2.89
16042,Darrun Hilliard,SG,24.0,SAS,14.0,0.0,6.8,0.4,1.4,0.263,0.0,0.4,0.0,0.4,0.9,0.385,0.263,0.4,0.5,0.857,0.0,0.5,0.5,0.8,0.1,0.0,0.3,0.5,1.1,2018,0.0,0.0,0.0,San Antonio Spurs,47.0,35.0,0.573,18.0,102.7,99.8,2.89
16043,Dejounte Murray,PG,21.0,SAS,81.0,48.0,21.5,3.3,7.5,0.443,0.1,0.4,0.265,3.2,7.1,0.454,0.451,1.3,1.8,0.709,1.4,4.3,5.7,2.9,1.2,0.4,1.7,1.9,8.1,2018,0.0,0.0,0.0,San Antonio Spurs,47.0,35.0,0.573,18.0,102.7,99.8,2.89
16044,Derrick White,PG,23.0,SAS,17.0,0.0,8.2,0.9,1.9,0.485,0.5,0.8,0.615,0.5,1.2,0.4,0.606,0.8,1.2,0.7,0.3,1.2,1.5,0.5,0.2,0.2,0.4,0.5,3.2,2018,0.0,0.0,0.0,San Antonio Spurs,47.0,35.0,0.573,18.0,102.7,99.8,2.89
16045,Dāvis Bertāns,PF,25.0,SAS,77.0,10.0,14.1,2.1,4.8,0.44,1.2,3.3,0.373,0.9,1.5,0.588,0.568,0.5,0.6,0.816,0.2,1.8,2.0,1.0,0.3,0.4,0.5,1.2,5.9,2018,0.0,0.0,0.0,San Antonio Spurs,47.0,35.0,0.573,18.0,102.7,99.8,2.89
16046,Joffrey Lauvergne,C,26.0,SAS,55.0,1.0,9.7,1.8,3.5,0.516,0.0,0.1,0.0,1.8,3.4,0.53,0.516,0.5,0.9,0.638,1.1,2.0,3.1,0.7,0.2,0.1,0.6,0.8,4.1,2018,0.0,0.0,0.0,San Antonio Spurs,47.0,35.0,0.573,18.0,102.7,99.8,2.89
16047,Kawhi Leonard,SF,26.0,SAS,9.0,9.0,23.3,5.8,12.3,0.468,1.2,3.9,0.314,4.6,8.4,0.539,0.518,3.4,4.2,0.816,0.7,4.0,4.7,2.3,2.0,1.0,1.8,1.0,16.2,2018,0.0,0.0,0.0,San Antonio Spurs,47.0,35.0,0.573,18.0,102.7,99.8,2.89
16048,Kyle Anderson,SF,24.0,SAS,74.0,67.0,26.7,3.1,5.9,0.527,0.3,0.8,0.333,2.9,5.1,0.556,0.549,1.4,2.0,0.712,1.1,4.2,5.4,2.7,1.6,0.8,1.3,1.5,7.9,2018,0.0,0.0,0.0,San Antonio Spurs,47.0,35.0,0.573,18.0,102.7,99.8,2.89
16049,LaMarcus Aldridge,C,32.0,SAS,75.0,75.0,33.5,9.2,18.0,0.51,0.4,1.2,0.293,8.8,16.7,0.526,0.52,4.5,5.3,0.837,3.3,5.2,8.5,2.0,0.6,1.2,1.5,2.1,23.1,2018,6.0,1010.0,0.006,San Antonio Spurs,47.0,35.0,0.573,18.0,102.7,99.8,2.89
16050,Manu Ginóbili,SG,40.0,SAS,65.0,0.0,20.0,3.1,7.1,0.434,1.0,3.0,0.333,2.1,4.2,0.506,0.503,1.7,2.0,0.84,0.3,1.9,2.2,2.5,0.7,0.2,1.6,1.9,8.9,2018,0.0,0.0,0.0,San Antonio Spurs,47.0,35.0,0.573,18.0,102.7,99.8,2.89
16051,Matt Costello,C,24.0,SAS,4.0,0.0,8.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,0.3,2.0,2.3,0.5,0.5,0.5,0.3,1.8,1.0,2018,0.0,0.0,0.0,San Antonio Spurs,47.0,35.0,0.573,18.0,102.7,99.8,2.89
16052,Patty Mills,PG,29.0,SAS,82.0,36.0,25.7,3.4,8.3,0.411,1.9,5.0,0.372,1.5,3.3,0.47,0.523,1.3,1.4,0.89,0.3,1.6,1.9,2.8,0.7,0.1,1.3,1.6,10.0,2018,0.0,0.0,0.0,San Antonio Spurs,47.0,35.0,0.573,18.0,102.7,99.8,2.89
16053,Pau Gasol,C,37.0,SAS,77.0,63.0,23.5,3.7,8.1,0.458,0.6,1.6,0.358,3.2,6.6,0.481,0.492,2.1,2.7,0.756,1.7,6.4,8.0,3.1,0.3,1.0,1.4,1.6,10.1,2018,0.0,0.0,0.0,San Antonio Spurs,47.0,35.0,0.573,18.0,102.7,99.8,2.89
16054,Rudy Gay,PF,31.0,SAS,57.0,6.0,21.6,4.4,9.4,0.471,0.6,2.1,0.314,3.8,7.4,0.516,0.506,2.0,2.5,0.772,1.3,3.8,5.1,1.3,0.8,0.7,1.4,1.7,11.5,2018,0.0,0.0,0.0,San Antonio Spurs,47.0,35.0,0.573,18.0,102.7,99.8,2.89
16055,Tony Parker,PG,35.0,SAS,55.0,21.0,19.5,3.2,7.1,0.459,0.2,0.7,0.27,3.1,6.4,0.479,0.472,1.0,1.4,0.705,0.1,1.6,1.7,3.5,0.5,0.0,1.2,0.9,7.7,2018,0.0,0.0,0.0,San Antonio Spurs,47.0,35.0,0.573,18.0,102.7,99.8,2.89
16056,Brandon Roy,SG,22.0,POR,57.0,55.0,35.4,6.1,13.4,0.456,1.0,2.6,0.377,5.2,10.9,0.475,0.492,3.5,4.2,0.838,1.0,3.4,4.4,4.0,1.2,0.2,2.0,2.4,16.8,2007,0.0,0.0,0.0,Portland Trail Blazers,32.0,50.0,0.39,19.0,94.1,98.4,-3.78
16057,Dan Dickau,PG,28.0,POR,50.0,3.0,8.9,1.1,3.0,0.358,0.3,1.2,0.262,0.8,1.8,0.422,0.411,0.8,1.1,0.792,0.1,0.7,0.9,1.4,0.3,0.0,0.5,1.1,3.3,2007,0.0,0.0,0.0,Portland Trail Blazers,32.0,50.0,0.39,19.0,94.1,98.4,-3.78
16058,Fred Jones,SG,27.0,POR,63.0,12.0,20.9,2.2,5.7,0.385,0.6,2.0,0.305,1.6,3.7,0.429,0.439,1.5,1.8,0.833,0.4,1.5,1.8,1.7,0.8,0.3,1.1,1.9,6.5,2007,0.0,0.0,0.0,Portland Trail Blazers,32.0,50.0,0.39,19.0,94.1,98.4,-3.78
16059,Ime Udoka,SF,29.0,POR,75.0,75.0,28.6,3.2,6.9,0.461,1.2,2.9,0.406,2.0,3.9,0.502,0.548,0.9,1.2,0.742,1.3,2.5,3.7,1.5,0.9,0.2,1.0,2.8,8.4,2007,0.0,0.0,0.0,Portland Trail Blazers,32.0,50.0,0.39,19.0,94.1,98.4,-3.78
16060,Jamaal Magloire,C,28.0,POR,81.0,23.0,21.0,2.5,4.9,0.504,0.0,0.0,,2.5,4.9,0.504,0.504,1.6,3.0,0.541,1.9,4.2,6.1,0.4,0.3,0.8,1.6,2.8,6.5,2007,0.0,0.0,0.0,Portland Trail Blazers,32.0,50.0,0.39,19.0,94.1,98.4,-3.78
16061,Jarrett Jack,PG,23.0,POR,79.0,79.0,33.6,4.1,8.9,0.454,0.8,2.3,0.35,3.3,6.6,0.49,0.499,3.1,3.5,0.871,0.2,2.4,2.6,5.3,1.1,0.1,2.4,2.6,12.0,2007,0.0,0.0,0.0,Portland Trail Blazers,32.0,50.0,0.39,19.0,94.1,98.4,-3.78
16062,Jeremy Richardson,SG-SF,22.0,POR,6.0,0.0,3.3,0.5,1.0,0.5,0.3,0.5,0.667,0.2,0.5,0.333,0.667,0.0,0.0,,0.2,0.2,0.3,0.0,0.2,0.0,0.2,0.3,1.3,2007,0.0,0.0,0.0,Portland Trail Blazers,32.0,50.0,0.39,19.0,94.1,98.4,-3.78
16063,Joel Przybilla,C,27.0,POR,43.0,43.0,16.3,0.9,1.8,0.474,0.0,0.0,,0.9,1.8,0.474,0.474,0.2,0.6,0.37,1.4,2.5,3.9,0.3,0.2,1.6,0.9,2.9,2.0,2007,0.0,0.0,0.0,Portland Trail Blazers,32.0,50.0,0.39,19.0,94.1,98.4,-3.78
16064,LaMarcus Aldridge,C,21.0,POR,63.0,22.0,22.1,3.8,7.6,0.503,0.0,0.0,0.0,3.8,7.6,0.505,0.503,1.3,1.8,0.722,2.3,2.7,5.0,0.4,0.3,1.2,0.7,3.0,9.0,2007,0.0,0.0,0.0,Portland Trail Blazers,32.0,50.0,0.39,19.0,94.1,98.4,-3.78
16065,Luke Schenscher,C,24.0,POR,11.0,0.0,10.7,0.6,2.1,0.304,0.0,0.0,,0.6,2.1,0.304,0.304,0.5,0.6,0.714,0.9,1.4,2.3,0.1,0.2,0.4,0.4,2.3,1.7,2007,0.0,0.0,0.0,Portland Trail Blazers,32.0,50.0,0.39,19.0,94.1,98.4,-3.78
16066,Martell Webster,SF,20.0,POR,82.0,27.0,21.5,2.4,6.0,0.396,1.1,3.0,0.364,1.3,3.0,0.43,0.489,1.1,1.6,0.705,0.5,2.4,2.9,0.6,0.4,0.2,0.9,1.5,7.0,2007,0.0,0.0,0.0,Portland Trail Blazers,32.0,50.0,0.39,19.0,94.1,98.4,-3.78
16067,Raef LaFrentz,PF,30.0,POR,27.0,9.0,13.0,1.4,3.8,0.382,0.1,0.9,0.087,1.4,2.9,0.468,0.392,0.7,1.0,0.769,0.9,1.7,2.6,0.3,0.3,0.4,0.5,2.1,3.7,2007,0.0,0.0,0.0,Portland Trail Blazers,32.0,50.0,0.39,19.0,94.1,98.4,-3.78
16068,Sergio Rodríguez,PG,20.0,POR,67.0,1.0,12.9,1.5,3.6,0.423,0.4,1.3,0.282,1.1,2.3,0.5,0.473,0.3,0.4,0.808,0.3,1.1,1.4,3.3,0.5,0.0,1.1,1.1,3.7,2007,0.0,0.0,0.0,Portland Trail Blazers,32.0,50.0,0.39,19.0,94.1,98.4,-3.78
16069,Stephen Graham,SG,24.0,POR,14.0,1.0,11.8,1.2,2.9,0.425,0.2,0.8,0.273,1.0,2.1,0.483,0.463,0.6,0.6,0.889,0.4,1.1,1.5,0.4,0.3,0.1,0.9,1.8,3.2,2007,0.0,0.0,0.0,Portland Trail Blazers,32.0,50.0,0.39,19.0,94.1,98.4,-3.78
16070,Travis Outlaw,PF,22.0,POR,67.0,1.0,22.9,3.7,8.5,0.434,0.1,0.6,0.27,3.5,7.9,0.445,0.443,2.1,2.7,0.79,1.0,2.3,3.2,0.8,0.9,1.1,1.0,2.2,9.6,2007,0.0,0.0,0.0,Portland Trail Blazers,32.0,50.0,0.39,19.0,94.1,98.4,-3.78
16071,Zach Randolph,PF,25.0,POR,68.0,67.0,35.7,8.8,18.9,0.467,0.2,0.7,0.292,8.6,18.2,0.473,0.472,5.8,7.1,0.819,2.9,7.2,10.1,2.2,0.8,0.2,3.2,2.7,23.6,2007,0.0,0.0,0.0,Portland Trail Blazers,32.0,50.0,0.39,19.0,94.1,98.4,-3.78
16072,Brandon Roy,SG,23.0,POR,74.0,74.0,37.7,7.2,15.8,0.454,1.0,2.9,0.34,6.2,12.9,0.48,0.485,3.8,5.0,0.753,1.1,3.6,4.7,5.8,1.1,0.2,1.8,2.0,19.1,2008,0.0,0.0,0.0,Portland Trail Blazers,41.0,41.0,0.5,13.0,95.4,96.3,-0.52
16073,Channing Frye,C,24.0,POR,78.0,20.0,17.2,2.8,5.8,0.488,0.0,0.1,0.3,2.8,5.7,0.492,0.491,1.1,1.4,0.78,1.4,3.2,4.5,0.7,0.4,0.3,0.7,2.7,6.8,2008,0.0,0.0,0.0,Portland Trail Blazers,41.0,41.0,0.5,13.0,95.4,96.3,-0.52
16074,James Jones,SF,27.0,POR,58.0,3.0,22.0,2.5,5.6,0.437,1.6,3.5,0.444,0.9,2.1,0.426,0.576,1.5,1.7,0.878,0.7,2.0,2.8,0.6,0.4,0.3,0.5,1.7,8.0,2008,0.0,0.0,0.0,Portland Trail Blazers,41.0,41.0,0.5,13.0,95.4,96.3,-0.52
16075,Jarrett Jack,SG,24.0,POR,82.0,16.0,27.2,3.3,7.6,0.431,0.8,2.3,0.342,2.5,5.2,0.47,0.483,2.6,3.0,0.867,0.4,2.5,2.9,3.8,0.7,0.0,2.2,1.6,9.9,2008,0.0,0.0,0.0,Portland Trail Blazers,41.0,41.0,0.5,13.0,95.4,96.3,-0.52
16076,Joel Przybilla,C,28.0,POR,77.0,67.0,23.6,1.9,3.2,0.576,0.0,0.0,0.0,1.9,3.2,0.578,0.576,1.1,1.6,0.68,2.5,5.9,8.4,0.4,0.2,1.2,1.2,3.0,4.8,2008,0.0,0.0,0.0,Portland Trail Blazers,41.0,41.0,0.5,13.0,95.4,96.3,-0.52
16077,Josh McRoberts,PF,20.0,POR,8.0,0.0,3.5,0.8,1.3,0.6,0.0,0.1,0.0,0.8,1.1,0.667,0.6,0.0,0.0,,0.3,1.0,1.3,0.3,0.1,0.0,0.3,0.1,1.5,2008,0.0,0.0,0.0,Portland Trail Blazers,41.0,41.0,0.5,13.0,95.4,96.3,-0.52
16078,LaMarcus Aldridge,PF,22.0,POR,76.0,76.0,34.9,7.4,15.3,0.484,0.0,0.1,0.143,7.4,15.2,0.486,0.484,3.0,3.9,0.762,2.9,4.7,7.6,1.6,0.7,1.2,1.7,3.2,17.8,2008,0.0,0.0,0.0,Portland Trail Blazers,41.0,41.0,0.5,13.0,95.4,96.3,-0.52
16079,Martell Webster,SF,21.0,POR,75.0,70.0,28.4,3.7,8.7,0.422,1.6,4.2,0.388,2.1,4.5,0.454,0.516,1.6,2.2,0.735,0.7,3.2,3.9,1.2,0.6,0.4,1.1,2.1,10.7,2008,0.0,0.0,0.0,Portland Trail Blazers,41.0,41.0,0.5,13.0,95.4,96.3,-0.52
16080,Raef LaFrentz,C,31.0,POR,39.0,0.0,7.5,0.7,1.6,0.443,0.0,0.1,0.0,0.7,1.5,0.474,0.443,0.3,0.5,0.579,0.7,1.0,1.7,0.2,0.3,0.4,0.3,1.5,1.7,2008,0.0,0.0,0.0,Portland Trail Blazers,41.0,41.0,0.5,13.0,95.4,96.3,-0.52
16081,Sergio Rodríguez,PG,21.0,POR,72.0,0.0,8.7,1.0,2.7,0.352,0.2,0.8,0.293,0.7,1.9,0.377,0.395,0.3,0.5,0.658,0.2,0.6,0.8,1.7,0.3,0.0,0.7,0.8,2.5,2008,0.0,0.0,0.0,Portland Trail Blazers,41.0,41.0,0.5,13.0,95.4,96.3,-0.52
16082,Steve Blake,PG,27.0,POR,81.0,78.0,29.9,3.2,7.9,0.408,1.5,3.7,0.406,1.7,4.2,0.409,0.502,0.6,0.8,0.766,0.4,2.0,2.4,5.1,0.7,0.0,1.4,1.6,8.5,2008,0.0,0.0,0.0,Portland Trail Blazers,41.0,41.0,0.5,13.0,95.4,96.3,-0.52
16083,Travis Outlaw,PF,23.0,POR,82.0,6.0,26.7,5.1,11.8,0.433,0.5,1.2,0.396,4.6,10.5,0.437,0.453,2.7,3.6,0.741,1.2,3.4,4.6,1.3,0.7,0.8,1.3,2.1,13.3,2008,0.0,0.0,0.0,Portland Trail Blazers,41.0,41.0,0.5,13.0,95.4,96.3,-0.52
16084,Von Wafer,SG,22.0,POR,29.0,0.0,5.3,0.6,2.1,0.279,0.1,0.9,0.154,0.4,1.2,0.371,0.311,0.3,0.4,0.667,0.0,0.6,0.7,0.2,0.1,0.1,0.4,0.2,1.6,2008,0.0,0.0,0.0,Portland Trail Blazers,41.0,41.0,0.5,13.0,95.4,96.3,-0.52
16085,Brandon Roy,SG,24.0,POR,78.0,78.0,37.2,8.1,16.9,0.48,1.1,2.8,0.377,7.1,14.1,0.501,0.512,5.3,6.5,0.824,1.3,3.4,4.7,5.1,1.1,0.3,1.9,1.6,22.6,2009,7.0,1210.0,0.006,Portland Trail Blazers,54.0,28.0,0.659,0.0,99.4,94.1,5.0
16086,Channing Frye,PF,25.0,POR,63.0,1.0,11.8,1.8,4.2,0.423,0.2,0.5,0.333,1.6,3.7,0.436,0.444,0.4,0.6,0.722,0.7,1.6,2.2,0.4,0.3,0.3,0.5,1.7,4.2,2009,0.0,0.0,0.0,Portland Trail Blazers,54.0,28.0,0.659,0.0,99.4,94.1,5.0
16087,Greg Oden,C,21.0,POR,61.0,39.0,21.5,3.2,5.8,0.564,0.0,0.0,,3.2,5.8,0.564,0.564,2.4,3.7,0.637,2.8,4.2,7.0,0.5,0.4,1.1,1.4,3.9,8.9,2009,0.0,0.0,0.0,Portland Trail Blazers,54.0,28.0,0.659,0.0,99.4,94.1,5.0
16088,Jerryd Bayless,PG,20.0,POR,53.0,0.0,12.4,1.3,3.6,0.365,0.1,0.5,0.259,1.2,3.1,0.383,0.384,1.6,1.9,0.806,0.2,0.9,1.1,1.5,0.3,0.0,1.1,1.5,4.3,2009,0.0,0.0,0.0,Portland Trail Blazers,54.0,28.0,0.659,0.0,99.4,94.1,5.0
16089,Joel Przybilla,C,29.0,POR,82.0,43.0,23.8,2.0,3.3,0.625,0.0,0.0,0.0,2.0,3.3,0.627,0.625,1.4,2.1,0.663,2.5,6.3,8.7,0.3,0.4,1.2,1.0,2.6,5.5,2009,0.0,0.0,0.0,Portland Trail Blazers,54.0,28.0,0.659,0.0,99.4,94.1,5.0
